file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/PENANCES.lua	31	localization_table	loc_achievement_missions_veteran_2_objective_3_name	A8F96B68DE2D3C580224DF8643A4EC2A0B66319F132646C88A39273CC91FC3DA	A3DF15C727E30F4989D4D641C8060687EA2566D06508A8D6F213E8D692D5FEF4	Main_Modules/PENANCES.lua:222 (English comment)	Main_Modules/PENANCES.lua:225	localization_table	no	no	no	yes	CHANGE	WRONG_MEANING	ED3-PENANCES-RECHECK-003	match	none
Main_Modules/PENANCES.lua	32	localization_table	loc_achievement_missions_veteran_2_objective_3_description	F4A32BBCE0EC501193543D912585F6B7543034F79F3A9DE932F5550582106DA9	F639DC558066308016620F6E78D323F336A311BDA86444512FCE2F3B78E644B6	Main_Modules/PENANCES.lua:229	Main_Modules/PENANCES.lua:231	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	33	localization_table	loc_achievement_complete_missions_difficulty_1_description	7DE1C7937CE873AE4BC97891AB09033094A9F1190FB04020877C21B27F25EEAD	2314282F1FCF664B98E64172802C510237257842772B8C5E2B37C4DDC24C0BF3	Main_Modules/PENANCES.lua:239	Main_Modules/PENANCES.lua:241	localization_table	no	no	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	34	localization_table	loc_achievement_complete_missions_difficulty_2_description	C3C8B97EC0AD3DDA64FC2D54EC541C832F7FC097146BA94CD1DB6C631D6A7C9A	E6C78B984C8E05732F82EAD0BF4866CE996321AED729A785218D1E6C8EF6207C	Main_Modules/PENANCES.lua:246	Main_Modules/PENANCES.lua:248	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	35	localization_table	loc_achievement_complete_missions_difficulty_3_description	E1818D6A8680B3BC5198FD5DD1DC53DD8DB5832E6AE2BF8061E214C6694C2EB0	5746B8B81FA6FDEB567DB8C85B4317D2203B56553E61E025940F03BEB06DF795	Main_Modules/PENANCES.lua:254	Main_Modules/PENANCES.lua:256	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	36	localization_table	loc_achievement_complete_missions_difficulty_4_description	30F6C8247BA0BD72CFD07F0192063E37ED180107B74759AD20A40A2EB0D25361	A6AF7A811A6C9835B163F9DCCE65B0BCCAC62982E34EF6F775C5FFE0D7BFBC4C	Main_Modules/PENANCES.lua:262	Main_Modules/PENANCES.lua:264	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	37	localization_table	loc_achievement_complete_missions_difficulty_5_description	8F6421AFB1F82845F028957A6FD24B3B5A03059A97862945C4C12373C12772DA	05F072F0FC45F01AF4A19C653C028AC5B1BD3B00993408FC6D3B1BC951B6A13F	Main_Modules/PENANCES.lua:270	Main_Modules/PENANCES.lua:272	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	38	localization_table	loc_achievement_group_rank_4_difficulty_3_name	FE49949B322DFE01B67C9452B39D13AF5043FDC056A3D95ADECE51D1DE14645A	A6D5C3CB2EE24B2A961E5130A05C1D93F6144EDB84FEE8D6D4D1310AEEA5DB45	Main_Modules/PENANCES.lua:277 (English comment)	Main_Modules/PENANCES.lua:280	localization_table	no	no	no	yes	CHANGE	WRONG_MEANING	ED3-PENANCES-RECHECK-003	match	none
Main_Modules/PENANCES.lua	39	localization_table	loc_achievement_group_rank_5_difficulty_4_name	C5E9F90DDD9EB6783D99054637567674EF4DC4DBF6B9465EC6EA8E4A7C9AFE9B	EBC29F12609B079DA22E9AE2196D1EBD75C72A2A24E6D6A777C2419B87576291	Main_Modules/PENANCES.lua:282 (English comment)	Main_Modules/PENANCES.lua:285	localization_table	no	no	no	yes	CHANGE	WRONG_MEANING	ED3-PENANCES-RECHECK-003	match	none
Main_Modules/PENANCES.lua	40	localization_table	loc_achievement_group_veteran_2_description	B607AA3FC224480352DD8CD9199481E12F81D3787E3D247A77B7F5B41BA61C04	C63504BF799FC64B6665EADF5C3EE0E5BC141FC70CE43AB2B2274E42C970F918	Main_Modules/PENANCES.lua:290	Main_Modules/PENANCES.lua:292	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	41	localization_table	loc_achievement_veteran_2_easy_1_name	87E54A2706E5CFC3161E728E9F65DDB871E1BC0872683A3531D9032953692157	61703D602AE8E2427F1C20D7206E21132992B55B73A5CC7E72BE46B7330DA76A	Main_Modules/PENANCES.lua:294 (English comment)	Main_Modules/PENANCES.lua:297	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-003	match	none
Main_Modules/PENANCES.lua	42	localization_table	loc_achievement_veteran_2_easy_1_description	C40137270036A41838C6F148396034F9916EF93AA1C5D92759F45AC2B5EB7B2F	2BB9C495C246D053B762BECD108B1E5C45890D2AC4A2C2F428B4F6BD1BBA4F77	Main_Modules/PENANCES.lua:301	Main_Modules/PENANCES.lua:305	localization_table	no	yes	yes	yes	CHANGE	GRAMMAR;DISPLAY_CLARITY	ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	43	localization_table	loc_achievement_veteran_2_medium_2_name	0942C1B477761D075BF0365547401EE830B08ADC784900C128768BF0D853C534	28D3C4E63DBD56AFF6D329E97DC4A896064B2720BAE8909503B25F131A76F2F0	Main_Modules/PENANCES.lua:308 (English comment)	Main_Modules/PENANCES.lua:311	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-003	match	none
Main_Modules/PENANCES.lua	44	localization_table	loc_achievement_veteran_2_medium_2_description	1735267B3D627EB4716EF47B4E29F2CCC58A4396E812D2542638F6ADE8973EED	F8A2DC6FF8A3C4AB3EF392F5CE2CEA672B20D49F2384A2294398ED07DA92D0A4	Main_Modules/PENANCES.lua:315	Main_Modules/PENANCES.lua:317	localization_table	no	yes	yes	yes	CHANGE	WRONG_MEANING;DISPLAY_CLARITY;TERMINOLOGY;CONSISTENCY	ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	45	localization_table	loc_achievement_group_class_veteran_2_description	B607AA3FC224480352DD8CD9199481E12F81D3787E3D247A77B7F5B41BA61C04	C63504BF799FC64B6665EADF5C3EE0E5BC141FC70CE43AB2B2274E42C970F918	Main_Modules/PENANCES.lua:323	Main_Modules/PENANCES.lua:325	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-003	match	resolved
Main_Modules/PENANCES.lua	46	localization_table	loc_achievement_veteran_2_kills_with_last_round_in_mag_name	BC1DA010F285E8B0F4AAB106FD2F9802A676790A0E60CD8188F1370B25DDA8ED	801B89CE71BE3E156041C2F36E45764A26E6212A4DBF0D8C1B07CA0003F74D03	Main_Modules/PENANCES.lua:327 (English comment)	Main_Modules/PENANCES.lua:330	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	47	localization_table	loc_achievement_veteran_2_kills_with_last_round_in_mag_description	6F28CFEC148D92084D392BDD8AA9B1876B3664156FBB9234E8853DDB9E60B08E	F268280136F0C1C401CD41A0D2F2CC2FC15EB976A5CAD36B646BBC65DC74F1F7	Main_Modules/PENANCES.lua:334	Main_Modules/PENANCES.lua:336	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	48	localization_table	loc_achievement_veteran_2_no_melee_damage_taken_name	97D0B72287B96D9C73A643D1DF8C289BD64647DE4DC480CFBDF43D189B32A7E3	0C344674DA24A5FDBD83985E877D61B9DBAEB016122B60BC5CE718E71A2167DD	Main_Modules/PENANCES.lua:339 (English comment)	Main_Modules/PENANCES.lua:342	localization_table	no	yes	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	49	localization_table	loc_achievement_veteran_2_no_melee_damage_taken_description	44F960A044EBD9DDB8132B62BD6E06CA1C86A57E74D27DF0DA83CF5913AA5FC0	0B9F360AC8D7A11433DF798D195D4851A9ABD621AAC373219977F2AD75212F6A	Main_Modules/PENANCES.lua:346	Main_Modules/PENANCES.lua:348	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	50	localization_table	loc_achievement_veteran_2_no_missed_shots_empty_ammo_name	1D651BADC752B5EA5FA43CA6481651BCCBB783B60FBB8FB16D17C3CAC5A37F45	7D8A8138FFC32AB4453CFF63275BE6A337A755DC530F35DFF77712D343A74FE3	Main_Modules/PENANCES.lua:353 (English comment)	Main_Modules/PENANCES.lua:355	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	51	localization_table	loc_achievement_veteran_2_no_missed_shots_empty_ammo_description	C2621D06ED8B76ABDF98E1353ED422887F79A7D85919E3ED826B53CF86E38E53	AA9FE93E560F3608DCB70EF29B85D725F81A787DB81AD9C2CA35E04A236C35BA	Main_Modules/PENANCES.lua:359	Main_Modules/PENANCES.lua:361	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	52	localization_table	loc_achievement_class_meta_name	12EE7EA6E80B90A76F061E6B6820DD6D9DBD17C77A219F64033AFEB91127732E	50E5CF5F2B90114086331220751410C00492F01CA39BA3C5C24F6AC2A296EA3E	Main_Modules/PENANCES.lua:366 (commented English source)	Main_Modules/PENANCES.lua:368	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	53	localization_table	loc_achievement_class_meta_description	4D6C6F204C7E6930C39EF1CC5416B9C890529450C850AE92B06AD9DFC1DE67D9	121E4DD3E30C391266F7964B48B64F96D2FC57270A01DF9EEEE3E631C867A53D	Main_Modules/PENANCES.lua:372	Main_Modules/PENANCES.lua:374	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	54	localization_table	loc_achievement_veteran_2_easy_2_name	0B50E98D77C580153C5D009F3F5F29971277596C5282DB7CEFBCD70EE96C1840	FADE69D769199A460DB0809A2FD148FB216E2DC19D0453D123222AE5EB5BB7A4	Main_Modules/PENANCES.lua:378 (English comment)	Main_Modules/PENANCES.lua:381	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	55	localization_table	loc_achievement_veteran_2_easy_2_fix_description	77C27A69EA3A0B796666AD7712144C399E8436A4DB1AAB95255354153980025F	B1D3E1E5D6151B9461F1FB3C9979D183D66D9CACC512FD033BC2D2A88B2A50F9	Main_Modules/PENANCES.lua:385	Main_Modules/PENANCES.lua:387	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	56	localization_table	loc_achievement_veteran_infiltrate_supress_name	534CEB58BF5D0D52F17D1D330D247BEEBADAC4BAA560564F36B5637C66ABF291	C60DE9649A75A97CA1480BC2694AA827E86F2B3CF5430C2D728A85C5E0BE5CED	Main_Modules/PENANCES.lua:391 (English comment)	Main_Modules/PENANCES.lua:393	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	57	localization_table	loc_achievement_veteran_infiltrate_supress_description	2811F23F5B1946DCD40279FD421EB961C8BA464842909961F12F74AA925B01F8	F5E38B16BB9714BDCE52B919BDBCC868E6EF267ECCD08EAD03957973CCAC9B2E	Main_Modules/PENANCES.lua:397	Main_Modules/PENANCES.lua:399	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	58	localization_table	loc_achievement_veteran_voice_of_command_toughness_given_name	E050DFBCBF06F7400B7CF17B773FF54CA6CD1B1EDEE3B17F25EFD28052EDDA7B	940E22B61D3597CE7942EBE6163645AD8044880F70811ACE2021DB02820033DC	Main_Modules/PENANCES.lua:402 (English comment)	Main_Modules/PENANCES.lua:404	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	59	localization_table	loc_achievement_veteran_voice_of_command_toughness_given_description	FEF9B49518B8447A211BD2D1D92ED9118124262CA0FDEB7569DB02BF7113081E	D2817E3BF5FA2FF28C445FAA16973BB5B60764C0264FCF69D74AEAD3706B8F33	Main_Modules/PENANCES.lua:408	Main_Modules/PENANCES.lua:410	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-004	match	resolved
Main_Modules/PENANCES.lua	60	localization_table	loc_achievement_veteran_enemies_killed_with_max_focus_fire_name	F26E4165876D995F64BCDC3A8DD98F3267002AFA3224BC29A45E61FF6AA7623F	67DE4643F46F4A5B9F2818B241F177DD2E96232A2666CC910516FC1B2FDB14BF	Main_Modules/PENANCES.lua:413 (English comment)	Main_Modules/PENANCES.lua:416	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-004	match	none
Main_Modules/PENANCES.lua	61	localization_table	loc_achievement_veteran_enemies_killed_with_max_focus_fire_description	AD86509A80826D0838C16AC2935CFF04FB9145A10414BD037F8F23D200E332F4	60CDCA3F0A3DEDF9F9E4899D8BFB94DA30D1536052CC32134FA05BB94E7A3970	Main_Modules/PENANCES.lua:420	Main_Modules/PENANCES.lua:422	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	62	localization_table	loc_achievement_veteran_krak_grenade_kills_name	1B21A935CA2F0DFC6C633B929C59DCDF4F7CFB3C1F1263D22336EF09C0D26AD2	BC3A7CA648AD1FF8B8724015124A0DB9E0C2CA2667924A5364C5E092D1FF9F92	Main_Modules/PENANCES.lua:426 (English comment)	Main_Modules/PENANCES.lua:428	localization_table	no	yes	no	yes	CHANGE	TERMINOLOGY	ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	63	localization_table	loc_achievement_veteran_krak_grenade_kills_description	B13176CDFBEBE5F0DDF15A1A572727D75A1B0DD22EB6C5110884F610537225CE	D60F9EBAF51555CC9FCC3721B83EF18B2CFE632E6D61F40020B8AB4CCCED8ACE	Main_Modules/PENANCES.lua:432	Main_Modules/PENANCES.lua:434	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	64	localization_table	loc_achievement_veteran_smoke_grenade_engulfed_name	E97AF51E4273D0E357336EEB9843588D53DDB174BBF2FE8C0CE001F8F5CC3674	1796C3E101335763992CFA322CA413D8646FE4ABB0665D7246137E5106F2AA13	Main_Modules/PENANCES.lua:437 (English comment)	Main_Modules/PENANCES.lua:440	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	65	localization_table	loc_achievement_veteran_smoke_grenade_engulfed_description	8EF44969D51712F2255FAD99141E88EA5D75A7C9DC41BD092DC3AE52D4B933D1	E6357C0A0189719F4B8CB48D5C44A9E0CF76621AAAB9DBB87885DF939950A9ED	Main_Modules/PENANCES.lua:444	Main_Modules/PENANCES.lua:446	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	66	localization_table	loc_achievement_veteran_kills_with_improved_tag_name	8F7193AAC9393681D2671D76600EECD28B50B925D4F9F2EBA1947FD467238033	18072B1D6244BEFAFD6BB19B899F48275010A8658F2427C57E6CBE6DF9A7D299	Main_Modules/PENANCES.lua:450 (English comment)	Main_Modules/PENANCES.lua:453	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	67	localization_table	loc_achievement_veteran_kills_with_improved_tag_description	3CE9B9B620C92017184BBCCF92A99F259F7404212C48498C20D7312AC6A1DD10	56BD46B234E6B6BE921D7CB92B9AFA2E22DAAADF50D2E82D2DBAACE5F57BC3B6	Main_Modules/PENANCES.lua:457	Main_Modules/PENANCES.lua:459	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	68	localization_table	loc_achievement_veteran_weapon_switch_passive_keystone_kills_name	D2F55D6381341E0C64189D9B59629BC4171E275B00DED7B1C6C3A97D410D7BDC	17F440045FF566DEF19984EA1B93D5F7156030D86F2EC552096EEABF2A2D7236	Main_Modules/PENANCES.lua:463 (English comment)	Main_Modules/PENANCES.lua:466	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	69	localization_table	loc_achievement_veteran_weapon_switch_passive_keystone_kills_description	16E4540B274259C178FA191B28CF097BFB135B54DA038909C1D3F1FD77AC7CD0	7139B3711811A16562D330F79AF10F69352EA2F89C5D488F2D7DED0BFD031202	Main_Modules/PENANCES.lua:470	Main_Modules/PENANCES.lua:474	localization_table	no	yes	yes	yes	CHANGE	GRAMMAR;DISPLAY_CLARITY	ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	70	localization_table	loc_achievement_veteran_team_damage_amplified_name	5EB04C45173908E4C6184ED83636055A070787AF37B4BCCC585EE539E35AEE38	1F23C40DAE85D51584B5701127679CA5744A988819F2E3C2C69CFF36840E7B2E	Main_Modules/PENANCES.lua:479 (English comment)	Main_Modules/PENANCES.lua:482	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	71	localization_table	loc_achievement_veteran_team_damage_amplified_description	23BC6EA18B2209FB689C9BBF6646A503D96A834CA88A5A4D060AD6F6760F5DD7	645ABBB8826AD2623595A24AA369A8D2B1F88FFA710A77D92618F49598B81621	Main_Modules/PENANCES.lua:486	Main_Modules/PENANCES.lua:488	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	72	localization_table	loc_achievement_veteran_team_movement_amplifed_name	30B9535CDAB23581CAEFFE87520A6EFCC415DE12088E37D7E502DE110DDBD073	4572B433038EF89CEF8C70EFBFDA2EB195D0F01B3943AAF6347B9F6484E60C13	Main_Modules/PENANCES.lua:493 (English comment)	Main_Modules/PENANCES.lua:496	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	73	localization_table	loc_achievement_veteran_team_movement_amplifed_description	14B822A42A49D71E78A39DB4622473EE4C325CE0DC38D4E0E35D5D778DF9383A	F73D706EA6403C52D2D5ED200055573CE3AB587FE4B0CE1A21604B9EE0665FA5	Main_Modules/PENANCES.lua:500	Main_Modules/PENANCES.lua:502	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	74	localization_table	loc_achievement_veteran_2_medium_1_name	F9D38C4A3502AC5C73B73EA5826AE360C062C28428C5E2F21EE0E9ADE726089E	E5CEFCA841B1A9C4C922B98B5CF7AF1C363C7D4C6DB04C334E76C33C6259DDBC	Main_Modules/PENANCES.lua:506 (English comment)	Main_Modules/PENANCES.lua:508	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-005	match	none
Main_Modules/PENANCES.lua	75	localization_table	loc_achievement_veteran_2_medium_1_description	35B0A8F03FE224E05784782A1547DDE589E8E396B2EDD1CAC68A9F1B183E0307	97E7F89C534B45A9578A0A79237902B1BCF7C0CFB2F12DC5ADC04D3EC6F5A524	Main_Modules/PENANCES.lua:512	Main_Modules/PENANCES.lua:514	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-005	match	resolved
Main_Modules/PENANCES.lua	76	localization_table	loc_achievement_veteran_2_hard_1_name	3E5713B3E6B1F77F6F6BFCFE94E0414E123DF169F245EBF293D50478D38131F5	5A6BE87008D0614E98ED805EF6F415903D4F5C48701DC4AA6D4705B6765040FE	Main_Modules/PENANCES.lua:519 (English comment)	Main_Modules/PENANCES.lua:522	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-006	match	none
Main_Modules/PENANCES.lua	77	localization_table	loc_achievement_veteran_2_hard_1_fix_description	7A3E661C9E4C60F519D1C904C1B03C77C8204E703A0EB148DF1909A474715211	529080EFC00862A8488FD4487FDD50BC99F8DA736EBFC430AD73EAE1F5AE84B7	Main_Modules/PENANCES.lua:526	Main_Modules/PENANCES.lua:528	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	78	localization_table	loc_achievement_veteran_2_hard_2_name	8950B465F587368B348BAEC920FCC8C70E58A45DC602543E1CB6A638D76CA19D	9DC1DEAAEF1FC92118053C8EE3ED0D32A2C9B29F4CB28A2BEB7169EDF1AD30BF	Main_Modules/PENANCES.lua:535 (English comment)	Main_Modules/PENANCES.lua:538	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-006	match	none
Main_Modules/PENANCES.lua	79	localization_table	loc_achievement_veteran_2_hard_2_fix_description	D41FF6F7CD71755A8081B9EF2D85B63AFA1838CD0057F91C099738A6702EFC57	D5AD23FA82CA7E1918A78B94D9C50435C28EF7050ACA00CB0B49DAA23652822D	Main_Modules/PENANCES.lua:542	Main_Modules/PENANCES.lua:544	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	80	localization_table	loc_achievement_veteran_2_weakspot_hits_during_volley_fire_alternate_fire_name	906323BC6CD76718B68F51B7C161462FB7AB387B4763342464CADBDA703DF0B8	6FA50139DFA9C982B115359FF6589A36D669621EE881B554B410091AB415A769	Main_Modules/PENANCES.lua:551 (English comment)	Main_Modules/PENANCES.lua:554	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-006	match	none
Main_Modules/PENANCES.lua	81	localization_table	loc_achievement_veteran_2_weakspot_hits_during_volley_fire_alternate_fire_fix_description	AF1BB71F1DB628181F4438A45236B06AA308E4179C3F64D185C5574B16C47679	C15D1CCEF41EA057D672FA93E6543C0B037BCBFED2D00560A04103FC0A5CA4AB	Main_Modules/PENANCES.lua:558	Main_Modules/PENANCES.lua:562	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	82	localization_table	loc_achievement_veteran_2_unbounced_grenade_kills_name	90BBE8CC0966C4EC8C202CFBFD07153E079011E53C96EC09A098DA4ECB41AD8D	C41AC9A860CF601CE5F48CE8DC19CE70E712E2A7A474674ADF1AC2F13ECF5473	Main_Modules/PENANCES.lua:568 (English comment)	Main_Modules/PENANCES.lua:571	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-006	match	none
Main_Modules/PENANCES.lua	83	localization_table	loc_achievement_veteran_2_unbounced_grenade_kills_fix_description	D7BBC352373DA701C9538C90AFA777A05A29201C20E9CFA2B2DAC932E43AFADE	949934CAC6E74EBCE38B3260D963FF98BEBF496741F142926E8FDB8C6502B99C	Main_Modules/PENANCES.lua:575	Main_Modules/PENANCES.lua:577	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	84	localization_table	loc_achievement_veteran_2_elite_weakspot_kills_during_volley_fire_alternate_fire_name	AC11F8BBBD2A07F806046E65637D5E180585D5A4FD72CCD6573147E368D537B4	4B0F5A6C948B93F4489B4B6F94A01EB08FDA73A305215A50C3CB2106C5380453	Main_Modules/PENANCES.lua:582 (English comment)	Main_Modules/PENANCES.lua:584	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-006	match	none
Main_Modules/PENANCES.lua	85	localization_table	loc_achievement_veteran_2_elite_weakspot_kills_during_volley_fire_alternate_fire_fix_description	A7D0BDBFFB48A3954392E984A9BE1CBDAAC2A02BB940F07E1DCFD251B8531E79	20B667400F7DFD1F274C54607E1B924D68321A226C921F3BE11A1F86B110A337	Main_Modules/PENANCES.lua:588	Main_Modules/PENANCES.lua:592	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	86	localization_table	loc_class_zealot_title	BA068576753DD8BECFF08738AEE75C0C62865C77A959A434A947404D9FC84B00	4F79D01FD67324968A488EDA10F92073CB8D635014A39D81788E59085A8E4078	Main_Modules/PENANCES.lua:605	Main_Modules/PENANCES.lua:607	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	87	localization_table	loc_achievement_rank_zealot_2_x_description	D81A4337FA020A4CA4EE6AE660CD95A83EBB7CD1C185D0233CA8181D34E8CCD3	3C107B8929C3E3E47749A82215C34E4D6A1A9A1B3F7D4699B07661EB763E7A0E	Main_Modules/PENANCES.lua:613	Main_Modules/PENANCES.lua:615	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
Main_Modules/PENANCES.lua	88	localization_table	loc_achievement_missions_zealot_2_x_description	4D23F2FD13230FD1D25C60F4E475945B4D5C882208CB971FEF0000B21AADD1C4	245B1AF09D2145BAE15A14B9AA10271A3B2D5B9EDF1FEAA548E4803522BFAD3B	Main_Modules/PENANCES.lua:620	Main_Modules/PENANCES.lua:622	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-006	match	resolved
